game_id,week,day,date,time,venue,match report,team,opponent,home_away,xg,goals_scored,record,possession,passing_accuracy,shots_on_target,fouls,corners,crosses,touches,tackles,interceptions,aerials_won,clearances,offsides,goal_kicks,throw_ins,long_balls,formation,passes_completed,passes_attempted,shots_attempted,shots_on_target_percentage,saves_completed,saves_attempted,save_percentage,match_outcome,winning_percentage,avg_goals_scored,avg_possession,avg_passing_accuracy,avg_shots_on_target,avg_fouls,avg_corners,avg_crosses,avg_touches,avg_tackles,avg_interceptions,avg_aerials_won,avg_clearances,avg_offsides,avg_goal_kicks,avg_throw_ins,avg_long_balls,avg_passes_completed,avg_passes_attempted,avg_shots_attempted,avg_shots_on_target_percentage,avg_saves_completed,avg_saves_attempted,avg_save_percentage
1,1,Fri,2024-05-10,19:00:00,Estadio Eva Peron de Junín,https://fbref.com/en/matches/4fefca20/Sarmiento-Instituto-May-10-2024-Liga-Profesional-Argentina,Sarmiento,Instituto,home,1.1,1,0-0-1,0.4,0.56,5.0,12,7,22,437,15,15,18,16,2,13,29,86,4-4-1-1,175.0,313.0,16.0,0.3125,1.0,3.0,0.3333,L,0.0,,,,,,,,,,,,,,,,,,,,,,,
1,1,Fri,2024-05-10,19:00:00,Estadio Eva Peron de Junín,https://fbref.com/en/matches/4fefca20/Sarmiento-Instituto-May-10-2024-Liga-Profesional-Argentina,Instituto,Sarmiento,away,1.2,2,1-0-0,0.6,0.7,3.0,10,3,15,590,16,4,20,38,2,8,23,97,4-4-2,327.0,465.0,9.0,0.3333,5.0,5.0,1.0,W,1.0,,,,,,,,,,,,,,,,,,,,,,,
2,1,Sat,2024-05-11,14:30:00,Estadio Tomás Adolfo Ducó,https://fbref.com/en/matches/ffacd80b/Huracan-Defensa-y-Justicia-May-11-2024-Liga-Profesional-Argentina,Huracán,Defensa y Just,home,1.6,3,1-0-0,0.47,0.79,5.0,13,6,20,535,24,9,16,18,5,14,9,65,4-2-3-1,329.0,418.0,15.0,0.3333,3.0,4.0,0.75,W,1.0,,,,,,,,,,,,,,,,,,,,,,,
2,1,Sat,2024-05-11,14:30:00,Estadio Tomás Adolfo Ducó,https://fbref.com/en/matches/ffacd80b/Huracan-Defensa-y-Justicia-May-11-2024-Liga-Profesional-Argentina,Defensa y Just,Huracán,away,0.5,1,0-0-1,0.53,0.78,4.0,14,5,18,577,11,2,15,27,1,6,22,69,4-2-3-1,368.0,473.0,12.0,0.3333,3.0,5.0,0.6,L,0.0,,,,,,,,,,,,,,,,,,,,,,,
3,1,Sat,2024-05-11,15:30:00,Estadio Feliciano Gambarte,https://fbref.com/en/matches/c22ece76/Godoy-Cruz-Barracas-Central-May-11-2024-Liga-Profesional-Argentina,Godoy Cruz,Barracas Central,home,1.9,0,0-0-1,0.59,0.74,5.0,15,7,28,570,19,16,11,18,1,2,25,78,4-3-3,322.0,433.0,26.0,0.1923,3.0,4.0,0.75,L,0.0,,,,,,,,,,,,,,,,,,,,,,,
3,1,Sat,2024-05-11,15:30:00,Estadio Feliciano Gambarte,https://fbref.com/en/matches/c22ece76/Godoy-Cruz-Barracas-Central-May-11-2024-Liga-Profesional-Argentina,Barracas Central,Godoy Cruz,away,0.6,1,1-0-0,0.41,0.62,4.0,6,5,16,437,11,10,11,29,3,16,29,68,4-2-3-1,190.0,304.0,9.0,0.44439999999999996,5.0,5.0,1.0,W,1.0,,,,,,,,,,,,,,,,,,,,,,,
4,1,Sat,2024-05-11,17:30:00,Estadio Libertadores de América,https://fbref.com/en/matches/30e8b80d/Independiente-Talleres-May-11-2024-Liga-Profesional-Argentina,Independiente,Talleres,home,0.4,1,0-0-1,0.44,0.76,5.0,15,5,14,470,15,11,7,18,1,7,22,50,4-2-3-1,273.0,359.0,7.0,0.7143,2.0,5.0,0.4,L,0.0,,,,,,,,,,,,,,,,,,,,,,,
4,1,Sat,2024-05-11,17:30:00,Estadio Libertadores de América,https://fbref.com/en/matches/30e8b80d/Independiente-Talleres-May-11-2024-Liga-Profesional-Argentina,Talleres,Independiente,away,1.3,3,1-0-0,0.56,0.84,5.0,14,5,18,591,22,7,7,24,1,5,18,55,4-3-3,388.0,464.0,14.0,0.35710000000000003,5.0,5.0,1.0,W,1.0,,,,,,,,,,,,,,,,,,,,,,,
5,1,Sat,2024-05-11,19:45:00,Estadio Mâs Monumental,https://fbref.com/en/matches/9c49643c/River-Plate-Central-Cordoba-SdE-May-11-2024-Liga-Profesional-Argentina,River Plate,Cen. Córdoba–SdE,home,2.6,3,1-0-0,0.64,0.84,13.0,17,7,19,676,23,14,7,6,3,6,13,58,4-3-1-2,479.0,572.0,23.0,0.5652,2.0,2.0,1.0,W,1.0,,,,,,,,,,,,,,,,,,,,,,,
5,1,Sat,2024-05-11,19:45:00,Estadio Mâs Monumental,https://fbref.com/en/matches/9c49643c/River-Plate-Central-Cordoba-SdE-May-11-2024-Liga-Profesional-Argentina,Cen. Córdoba–SdE,River Plate,away,0.3,0,0-0-1,0.36,0.72,2.0,12,2,9,440,12,9,6,21,0,8,14,68,3-4-3,229.0,318.0,5.0,0.4,10.0,13.0,0.7692,L,0.0,,,,,,,,,,,,,,,,,,,,,,,
6,1,Fri,2024-05-10,21:15:00,Estadio Diego Armando Maradona,https://fbref.com/en/matches/500343e2/Argentinos-Juniors-Rosario-Central-May-10-2024-Liga-Profesional-Argentina,Arg Juniors,Rosario Central,home,1.4,3,1-0-0,0.6,0.76,8.0,10,6,22,640,16,7,16,12,1,7,22,88,4-3-3,415.0,545.0,15.0,0.5333,3.0,4.0,0.75,W,1.0,,,,,,,,,,,,,,,,,,,,,,,
6,1,Fri,2024-05-10,21:15:00,Estadio Diego Armando Maradona,https://fbref.com/en/matches/500343e2/Argentinos-Juniors-Rosario-Central-May-10-2024-Liga-Profesional-Argentina,Rosario Central,Arg Juniors,away,0.7,2,0-0-1,0.4,0.69,4.0,12,0,13,485,16,7,20,32,1,8,21,74,3-4-3,250.0,363.0,10.0,0.4,6.0,8.0,0.75,L,0.0,,,,,,,,,,,,,,,,,,,,,,,
7,1,Fri,2024-05-10,21:15:00,Estadio Marcelo Alberto Bielsa,https://fbref.com/en/matches/60f2f48f/Newells-Old-Boys-Platense-May-10-2024-Liga-Profesional-Argentina,Newell's OB,Platense,home,1.2,2,1-0-0,0.58,0.74,8.0,13,1,18,577,26,10,19,21,1,8,32,66,4-3-1-2,331.0,445.0,11.0,0.7273000000000001,1.0,1.0,1.0,W,1.0,,,,,,,,,,,,,,,,,,,,,,,
7,1,Fri,2024-05-10,21:15:00,Estadio Marcelo Alberto Bielsa,https://fbref.com/en/matches/60f2f48f/Newells-Old-Boys-Platense-May-10-2024-Liga-Profesional-Argentina,Platense,Newell's OB,away,0.5,0,0-0-1,0.42,0.63,1.0,17,5,20,445,22,11,18,22,0,4,29,85,4-1-4-1,200.0,319.0,10.0,0.1,6.0,8.0,0.75,L,0.0,,,,,,,,,,,,,,,,,,,,,,,
8,1,Sun,2024-05-12,15:30:00,Estadio Guillermo Laza,https://fbref.com/en/matches/b005f9fa/Deportivo-Riestra-San-Lorenzo-May-12-2024-Liga-Profesional-Argentina,Deportivo Riestra,San Lorenzo,home,0.5,1,1-0-0,0.26,0.49,3.0,13,3,13,356,17,14,18,42,0,10,23,79,4-4-2,115.0,235.0,8.0,0.375,0.0,0.0,,W,1.0,,,,,,,,,,,,,,,,,,,,,,,
8,1,Sun,2024-05-12,15:30:00,Estadio Guillermo Laza,https://fbref.com/en/matches/b005f9fa/Deportivo-Riestra-San-Lorenzo-May-12-2024-Liga-Profesional-Argentina,San Lorenzo,Deportivo Riestra,away,0.3,0,0-0-1,0.74,0.81,0.0,12,4,39,768,12,14,16,19,0,5,32,87,5-3-2,532.0,659.0,6.0,0.0,2.0,3.0,0.6667000000000001,L,0.0,,,,,,,,,,,,,,,,,,,,,,,
9,1,Sun,2024-05-12,15:30:00,Estadio José Dellagiovanna,https://fbref.com/en/matches/f1dfe976/Tigre-Estudiantes-LP-May-12-2024-Liga-Profesional-Argentina,Tigre,Estudiantes,home,0.9,0,0-0-1,0.59,0.81,2.0,11,8,34,706,16,10,17,8,2,7,23,61,4-2-3-1,489.0,602.0,11.0,0.1818,2.0,3.0,0.6667000000000001,L,0.0,,,,,,,,,,,,,,,,,,,,,,,
9,1,Sun,2024-05-12,15:30:00,Estadio José Dellagiovanna,https://fbref.com/en/matches/f1dfe976/Tigre-Estudiantes-LP-May-12-2024-Liga-Profesional-Argentina,Estudiantes,Tigre,away,0.5,1,1-0-0,0.41,0.74,3.0,14,2,14,524,23,10,16,22,0,14,15,78,4-3-3,308.0,417.0,9.0,0.3333,2.0,2.0,1.0,W,1.0,,,,,,,,,,,,,,,,,,,,,,,
10,1,Sun,2024-05-12,17:45:00,Estadio Ciudad de Lanús,https://fbref.com/en/matches/73d783e1/Lanus-Independiente-Rivadavia-May-12-2024-Liga-Profesional-Argentina,Lanús,Independiente Rivadavia,home,0.8,0,0-0-1,0.64,0.79,2.0,10,6,37,664,9,15,15,19,1,5,24,65,4-4-2,436.0,550.0,18.0,0.11109999999999999,1.0,3.0,0.3333,L,0.0,,,,,,,,,,,,,,,,,,,,,,,
10,1,Sun,2024-05-12,17:45:00,Estadio Ciudad de Lanús,https://fbref.com/en/matches/73d783e1/Lanus-Independiente-Rivadavia-May-12-2024-Liga-Profesional-Argentina,Independiente Rivadavia,Lanús,away,0.7,2,1-0-0,0.36,0.61,3.0,12,3,17,426,22,9,21,36,2,14,24,79,5-3-2,184.0,303.0,7.0,0.4286,2.0,2.0,1.0,W,1.0,,,,,,,,,,,,,,,,,,,,,,,
11,1,Sun,2024-05-12,17:45:00,Estadio Julio César Villagra,https://fbref.com/en/matches/c5ce5d57/Belgrano-Racing-Club-May-12-2024-Liga-Profesional-Argentina,Belgrano,Racing Club,home,1.4,4,0-1-0,0.52,0.77,4.0,14,4,24,546,18,8,15,23,1,3,20,55,3-4-3,333.0,435.0,10.0,0.4,6.0,8.0,0.75,D,0.0,,,,,,,,,,,,,,,,,,,,,,,
11,1,Sun,2024-05-12,17:45:00,Estadio Julio César Villagra,https://fbref.com/en/matches/c5ce5d57/Belgrano-Racing-Club-May-12-2024-Liga-Profesional-Argentina,Racing Club,Belgrano,away,1.8,4,0-1-0,0.48,0.73,8.0,10,9,24,502,21,8,10,22,1,9,24,69,4-3-3,295.0,405.0,16.0,0.5,0.0,4.0,0.0,D,0.0,,,,,,,,,,,,,,,,,,,,,,,
12,1,Sun,2024-05-12,20:15:00,Estadio Monumental Presidente José Fierr...,https://fbref.com/en/matches/19db2ec0/Atletico-Tucuman-Boca-Juniors-May-12-2024-Liga-Profesional-Argentina,Atlé Tucumán,Boca Juniors,home,1.6,1,1-0-0,0.32,0.67,5.0,12,3,12,435,21,11,11,28,1,4,21,79,4-4-2,186.0,279.0,12.0,0.4167,4.0,4.0,1.0,W,1.0,,,,,,,,,,,,,,,,,,,,,,,
12,1,Sun,2024-05-12,20:15:00,Estadio Monumental Presidente José Fierr...,https://fbref.com/en/matches/19db2ec0/Atletico-Tucuman-Boca-Juniors-May-12-2024-Liga-Profesional-Argentina,Boca Juniors,Atlé Tucumán,away,0.6,0,0-0-1,0.68,0.79,4.0,11,13,33,704,20,4,12,12,0,10,34,80,4-1-3-2,475.0,600.0,11.0,0.3636,4.0,5.0,0.8,L,0.0,,,,,,,,,,,,,,,,,,,,,,,
13,1,Mon,2024-05-13,19:00:00,Estadio Juan Carmelo Zerillo,https://fbref.com/en/matches/caee9cd6/Gimnasia-y-Esgrima-LP-Velez-Sarsfield-May-13-2024-Liga-Profesional-Argentina,Gimnasia–LP,Vélez Sarsfield,home,1.8,3,1-0-0,0.41,0.68,5.0,14,4,10,461,15,10,13,33,2,9,19,73,4-3-3,221.0,325.0,15.0,0.3333,3.0,4.0,0.75,W,1.0,,,,,,,,,,,,,,,,,,,,,,,
13,1,Mon,2024-05-13,19:00:00,Estadio Juan Carmelo Zerillo,https://fbref.com/en/matches/caee9cd6/Gimnasia-y-Esgrima-LP-Velez-Sarsfield-May-13-2024-Liga-Profesional-Argentina,Vélez Sarsfield,Gimnasia–LP,away,1.3,1,0-0-1,0.59,0.74,4.0,8,7,24,581,15,6,11,16,3,9,28,68,4-2-3-1,350.0,470.0,15.0,0.2667,2.0,5.0,0.4,L,0.0,,,,,,,,,,,,,,,,,,,,,,,
14,1,Mon,2024-05-13,21:00:00,Estadio 15 de Abril,https://fbref.com/en/matches/cbb10b5d/Union-Banfield-May-13-2024-Liga-Profesional-Argentina,Unión,Banfield,home,1.3,1,1-0-0,0.6,0.79,6.0,10,5,23,608,18,9,20,14,1,4,18,79,5-3-2,380.0,483.0,19.0,0.31579999999999997,2.0,2.0,1.0,W,1.0,,,,,,,,,,,,,,,,,,,,,,,
14,1,Mon,2024-05-13,21:00:00,Estadio 15 de Abril,https://fbref.com/en/matches/cbb10b5d/Union-Banfield-May-13-2024-Liga-Profesional-Argentina,Banfield,Unión,away,0.6,0,0-0-1,0.4,0.69,2.0,15,2,12,433,20,7,21,23,3,10,18,70,4-2-3-1,222.0,324.0,6.0,0.3333,5.0,6.0,0.8332999999999999,L,0.0,,,,,,,,,,,,,,,,,,,,,,,
15,2,Sat,2024-05-18,15:30:00,Estadio Juan Bautista Gargantini,https://fbref.com/en/matches/da8eb168/Independiente-Rivadavia-Godoy-Cruz-May-18-2024-Liga-Profesional-Argentina,Independiente Rivadavia,Godoy Cruz,home,0.4,0,1-1-0,0.37,0.59,0.0,13,1,12,384,15,9,18,39,4,8,18,72,5-3-2,153.0,259.0,5.0,0.0,2.0,2.0,1.0,D,0.5,2.0,0.36,0.61,3.0,12.0,3.0,17.0,426.0,22.0,9.0,21.0,36.0,2.0,14.0,24.0,79.0,184.0,303.0,7.0,0.4286,2.0,2.0,1.0
15,2,Sat,2024-05-18,15:30:00,Estadio Juan Bautista Gargantini,https://fbref.com/en/matches/da8eb168/Independiente-Rivadavia-Godoy-Cruz-May-18-2024-Liga-Profesional-Argentina,Godoy Cruz,Independiente Rivadavia,away,0.7,0,0-1-1,0.63,0.76,2.0,16,8,32,560,18,7,20,17,2,5,28,88,4-3-3,341.0,449.0,16.0,0.125,0.0,0.0,,D,0.0,0.0,0.59,0.74,5.0,15.0,7.0,28.0,570.0,19.0,16.0,11.0,18.0,1.0,2.0,25.0,78.0,322.0,433.0,26.0,0.1923,3.0,4.0,0.75
16,2,Sat,2024-05-18,18:00:00,Estadio Mâs Monumental,https://fbref.com/en/matches/a624b4fa/River-Plate-Belgrano-May-18-2024-Liga-Profesional-Argentina,River Plate,Belgrano,home,1.2,3,2-0-0,0.76,0.86,10.0,12,7,28,864,22,11,10,10,2,5,20,78,4-3-1-2,640.0,747.0,22.0,0.4545,0.0,0.0,,W,1.0,3.0,0.64,0.84,13.0,17.0,7.0,19.0,676.0,23.0,14.0,7.0,6.0,3.0,6.0,13.0,58.0,479.0,572.0,23.0,0.5652,2.0,2.0,1.0
16,2,Sat,2024-05-18,18:00:00,Estadio Mâs Monumental,https://fbref.com/en/matches/a624b4fa/River-Plate-Belgrano-May-18-2024-Liga-Profesional-Argentina,Belgrano,River Plate,away,0.3,0,0-1-1,0.24,0.56,0.0,15,1,9,340,16,12,12,23,2,10,23,58,5-3-2,135.0,239.0,7.0,0.0,7.0,10.0,0.7,L,0.0,4.0,0.52,0.77,4.0,14.0,4.0,24.0,546.0,18.0,8.0,15.0,23.0,1.0,3.0,20.0,55.0,333.0,435.0,10.0,0.4,6.0,8.0,0.75
17,2,Sat,2024-05-18,20:00:00,Estadio Norberto Tito Tomaghello,https://fbref.com/en/matches/8716a327/Defensa-y-Justicia-Gimnasia-y-Esgrima-LP-May-18-2024-Liga-Profesional-Argentina,Defensa y Just,Gimnasia–LP,home,1.2,1,0-1-1,0.55,0.76,3.0,9,3,20,613,15,10,23,28,1,15,18,99,4-2-3-1,359.0,470.0,16.0,0.1875,3.0,3.0,1.0,D,0.0,1.0,0.53,0.78,4.0,14.0,5.0,18.0,577.0,11.0,2.0,15.0,27.0,1.0,6.0,22.0,69.0,368.0,473.0,12.0,0.3333,3.0,5.0,0.6
17,2,Sat,2024-05-18,20:00:00,Estadio Norberto Tito Tomaghello,https://fbref.com/en/matches/8716a327/Defensa-y-Justicia-Gimnasia-y-Esgrima-LP-May-18-2024-Liga-Profesional-Argentina,Gimnasia–LP,Defensa y Just,away,1.6,1,1-1-0,0.45,0.68,3.0,12,7,27,508,19,4,18,21,3,9,21,78,4-3-3,259.0,381.0,14.0,0.2143,2.0,3.0,0.6667000000000001,D,0.5,3.0,0.41,0.68,5.0,14.0,4.0,10.0,461.0,15.0,10.0,13.0,33.0,2.0,9.0,19.0,73.0,221.0,325.0,15.0,0.3333,3.0,4.0,0.75
18,2,Sat,2024-05-18,20:30:00,Estadio Juan Domingo Perón,https://fbref.com/en/matches/aef85748/Instituto-Union-May-18-2024-Liga-Profesional-Argentina,Instituto,Unión,home,0.6,1,1-1-0,0.41,0.64,1.0,10,5,17,445,19,10,19,31,1,12,32,106,4-4-2,215.0,334.0,7.0,0.1429,1.0,2.0,0.5,D,0.5,2.0,0.6,0.7,3.0,10.0,3.0,15.0,590.0,16.0,4.0,20.0,38.0,2.0,8.0,23.0,97.0,327.0,465.0,9.0,0.3333,5.0,5.0,1.0
18,2,Sat,2024-05-18,20:30:00,Estadio Juan Domingo Perón,https://fbref.com/en/matches/aef85748/Instituto-Union-May-18-2024-Liga-Profesional-Argentina,Unión,Instituto,away,1.0,1,1-1-0,0.59,0.75,2.0,8,6,25,585,9,9,15,24,4,10,36,90,5-3-2,361.0,480.0,12.0,0.16670000000000001,0.0,1.0,0.0,D,0.5,1.0,0.6,0.79,6.0,10.0,5.0,23.0,608.0,18.0,9.0,20.0,14.0,1.0,4.0,18.0,79.0,380.0,483.0,19.0,0.31579999999999997,2.0,2.0,1.0
19,2,Sun,2024-05-19,15:00:00,Estadio Claudio Fabián Tapia,https://fbref.com/en/matches/9d4d2c1a/Barracas-Central-Sarmiento-May-19-2024-Liga-Profesional-Argentina,Barracas Central,Sarmiento,home,0.6,1,1-1-0,0.63,0.79,6.0,14,5,20,617,22,12,19,17,0,8,17,61,4-2-3-1,385.0,490.0,17.0,0.3529,3.0,3.0,1.0,D,0.5,1.0,0.41,0.62,4.0,6.0,5.0,16.0,437.0,11.0,10.0,11.0,29.0,3.0,16.0,29.0,68.0,190.0,304.0,9.0,0.44439999999999996,5.0,5.0,1.0
19,2,Sun,2024-05-19,15:00:00,Estadio Claudio Fabián Tapia,https://fbref.com/en/matches/9d4d2c1a/Barracas-Central-Sarmiento-May-19-2024-Liga-Profesional-Argentina,Sarmiento,Barracas Central,away,1.2,1,0-1-1,0.37,0.57,3.0,25,2,16,404,33,12,16,20,1,8,25,78,4-2-3-1,165.0,287.0,7.0,0.4286,5.0,6.0,0.8332999999999999,D,0.0,1.0,0.4,0.56,5.0,12.0,7.0,22.0,437.0,15.0,15.0,18.0,16.0,2.0,13.0,29.0,86.0,175.0,313.0,16.0,0.3125,1.0,3.0,0.3333
20,2,Sun,2024-05-19,15:30:00,Estadio Ciudad de Vicente López,https://fbref.com/en/matches/ace9365f/Platense-Independiente-May-19-2024-Liga-Profesional-Argentina,Platense,Independiente,home,1.2,0,0-1-1,0.47,0.64,4.0,13,3,31,490,16,12,31,8,1,3,27,92,4-1-4-1,245.0,385.0,15.0,0.2667,4.0,4.0,1.0,D,0.0,0.0,0.42,0.63,1.0,17.0,5.0,20.0,445.0,22.0,11.0,18.0,22.0,0.0,4.0,29.0,85.0,200.0,319.0,10.0,0.1,6.0,8.0,0.75
20,2,Sun,2024-05-19,15:30:00,Estadio Ciudad de Vicente López,https://fbref.com/en/matches/ace9365f/Platense-Independiente-May-19-2024-Liga-Profesional-Argentina,Independiente,Platense,away,0.3,0,0-1-1,0.53,0.73,4.0,13,1,7,564,16,6,25,38,2,11,22,80,4-2-3-1,317.0,433.0,4.0,1.0,4.0,4.0,1.0,D,0.0,1.0,0.44,0.76,5.0,15.0,5.0,14.0,470.0,15.0,11.0,7.0,18.0,1.0,7.0,22.0,50.0,273.0,359.0,7.0,0.7143,2.0,5.0,0.4
21,2,Sun,2024-05-19,17:45:00,Estadio Mario Alberto Kempes,https://fbref.com/en/matches/8000169a/Talleres-Atletico-Tucuman-May-19-2024-Liga-Profesional-Argentina,Talleres,Atlé Tucumán,home,0.5,2,2-0-0,0.56,0.83,3.0,9,1,13,632,20,15,16,23,0,12,25,76,4-3-3,406.0,492.0,12.0,0.25,4.0,4.0,1.0,W,1.0,3.0,0.56,0.84,5.0,14.0,5.0,18.0,591.0,22.0,7.0,7.0,24.0,1.0,5.0,18.0,55.0,388.0,464.0,14.0,0.35710000000000003,5.0,5.0,1.0
21,2,Sun,2024-05-19,17:45:00,Estadio Mario Alberto Kempes,https://fbref.com/en/matches/8000169a/Talleres-Atletico-Tucuman-May-19-2024-Liga-Profesional-Argentina,Atlé Tucumán,Talleres,away,0.9,0,1-0-1,0.44,0.73,4.0,15,9,24,509,28,11,17,12,3,6,22,70,4-4-2,287.0,394.0,18.0,0.22219999999999998,1.0,3.0,0.3333,L,0.5,1.0,0.32,0.67,5.0,12.0,3.0,12.0,435.0,21.0,11.0,11.0,28.0,1.0,4.0,21.0,79.0,186.0,279.0,12.0,0.4167,4.0,4.0,1.0
22,2,Sun,2024-05-19,17:45:00,Estadio Florencio Solá,https://fbref.com/en/matches/8ab20306/Banfield-Huracan-May-19-2024-Liga-Profesional-Argentina,Banfield,Huracán,home,0.9,1,0-1-1,0.52,0.73,5.0,12,6,27,587,24,8,22,15,2,10,24,64,4-2-3-1,353.0,481.0,15.0,0.3333,0.0,1.0,0.0,D,0.0,0.0,0.4,0.69,2.0,15.0,2.0,12.0,433.0,20.0,7.0,21.0,23.0,3.0,10.0,18.0,70.0,222.0,324.0,6.0,0.3333,5.0,6.0,0.8332999999999999
22,2,Sun,2024-05-19,17:45:00,Estadio Florencio Solá,https://fbref.com/en/matches/8ab20306/Banfield-Huracan-May-19-2024-Liga-Profesional-Argentina,Huracán,Banfield,away,1.1,1,1-1-0,0.48,0.73,1.0,10,1,12,558,13,9,16,35,0,9,19,84,4-3-3,329.0,448.0,11.0,0.0909,4.0,5.0,0.8,D,0.5,3.0,0.47,0.79,5.0,13.0,6.0,20.0,535.0,24.0,9.0,16.0,18.0,5.0,14.0,9.0,65.0,329.0,418.0,15.0,0.3333,3.0,4.0,0.75
